run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,S1,seller,ask,12,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,B9,buyer,bid,7,8,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,B7,buyer,bid,13,15,True,12,S4,3
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,B23,buyer,bid,0,0,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,B12,buyer,bid,13,15,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,S3,seller,ask,14,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,B10,buyer,bid,12,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,B22,buyer,bid,14,17,True,14,S3,3
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,B17,buyer,bid,0,0,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,5,S2,seller,ask,13,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,6,B12,buyer,bid,14,15,True,13,S2,2
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,6,B10,buyer,bid,13,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,6,S2,seller,ask,14,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,6,S4,seller,ask,13,12,True,13,B10,1
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,6,S3,seller,ask,13,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,6,B9,buyer,bid,8,8,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,7,B2,buyer,bid,13,13,True,13,S3,0
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,7,B17,buyer,bid,0,0,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,7,S4,seller,ask,12,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,7,S3,seller,ask,12,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,7,B3,buyer,bid,0,0,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,7,S1,seller,ask,12,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,7,S2,seller,ask,13,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B5,buyer,bid,15,20,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B14,buyer,bid,16,20,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B16,buyer,bid,17,17,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,S3,seller,ask,17,12,True,17,B16,5
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B20,buyer,bid,17,17,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,S2,seller,ask,17,12,True,17,B20,5
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B15,buyer,bid,12,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B8,buyer,bid,13,15,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B10,buyer,bid,14,17,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B23,buyer,bid,15,20,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,S4,seller,ask,15,12,True,15,B23,3
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,S1,seller,ask,16,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B17,buyer,bid,18,20,True,16,S1,4
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B19,buyer,bid,0,0,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B4,buyer,bid,7,8,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B7,buyer,bid,8,8,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B10,buyer,bid,15,17,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B15,buyer,bid,13,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B2,buyer,bid,15,15,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B9,buyer,bid,13,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B5,buyer,bid,16,20,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B24,buyer,bid,15,15,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,S2,seller,ask,16,12,True,16,B5,4
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B13,buyer,bid,17,17,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B14,buyer,bid,17,20,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B8,buyer,bid,14,15,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,S3,seller,ask,16,12,True,17,B13,5
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,S4,seller,ask,14,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B1,buyer,bid,14,15,True,14,S4,1
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,S1,seller,ask,15,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B18,buyer,bid,13,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B21,buyer,bid,13,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B14,buyer,bid,18,20,True,15,S1,5
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,S1,seller,ask,14,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B4,buyer,bid,8,8,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B3,buyer,bid,8,8,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B8,buyer,bid,15,15,True,14,S1,1
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,S4,seller,ask,13,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,S2,seller,ask,15,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,S3,seller,ask,15,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B10,buyer,bid,16,17,True,13,S4,4
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,S3,seller,ask,14,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B24,buyer,bid,14,15,True,14,S3,1
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B18,buyer,bid,13,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B2,buyer,bid,14,15,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B9,buyer,bid,13,13,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,S4,seller,ask,12,12,True,14,B2,2
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B22,buyer,bid,8,8,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,S2,seller,ask,14,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,S1,seller,ask,13,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B15,buyer,bid,13,13,True,13,S1,0
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,S3,seller,ask,13,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,S1,seller,ask,12,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,S2,seller,ask,13,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,B9,buyer,bid,13,13,True,12,S1,1
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,S4,seller,ask,12,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,S2,seller,ask,12,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,B21,buyer,bid,12,13,True,12,S4,1
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,S3,seller,ask,12,12,False,,,
26,67,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,7,S3,seller,ask,12,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B1,buyer,bid,0,0,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B12,buyer,bid,1,17,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B17,buyer,bid,2,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B4,buyer,bid,17,17,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B8,buyer,bid,18,20,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B21,buyer,bid,19,20,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B5,buyer,bid,20,20,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B11,buyer,bid,7,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,S1,seller,ask,20,12,True,20,B5,8
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B3,buyer,bid,10,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B2,buyer,bid,11,20,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B16,buyer,bid,12,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,S3,seller,ask,13,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,S2,seller,ask,13,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,S4,seller,ask,13,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B16,buyer,bid,13,13,True,13,S3,0
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B18,buyer,bid,17,17,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B23,buyer,bid,13,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B15,buyer,bid,17,17,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B19,buyer,bid,7,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B20,buyer,bid,7,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B13,buyer,bid,15,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B3,buyer,bid,11,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,S4,seller,ask,12,12,True,17,B18,5
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,S1,seller,ask,19,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B10,buyer,bid,14,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B12,buyer,bid,2,17,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B6,buyer,bid,15,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B2,buyer,bid,16,20,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,S3,seller,ask,14,12,True,16,B2,4
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B8,buyer,bid,19,20,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,S2,seller,ask,12,12,True,19,B8,7
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B21,buyer,bid,20,20,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B22,buyer,bid,7,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B17,buyer,bid,3,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B20,buyer,bid,8,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B11,buyer,bid,7,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B3,buyer,bid,12,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B19,buyer,bid,8,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B4,buyer,bid,17,17,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,S3,seller,ask,17,12,True,20,B21,8
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B17,buyer,bid,4,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B23,buyer,bid,5,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,S2,seller,ask,18,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B1,buyer,bid,0,0,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B13,buyer,bid,6,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B14,buyer,bid,15,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,S4,seller,ask,16,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,S1,seller,ask,18,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B10,buyer,bid,15,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B12,buyer,bid,16,17,True,16,S4,1
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B22,buyer,bid,8,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B13,buyer,bid,7,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,S1,seller,ask,17,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B3,buyer,bid,13,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,S4,seller,ask,15,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B23,buyer,bid,6,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B17,buyer,bid,5,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,S3,seller,ask,18,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,S2,seller,ask,17,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B15,buyer,bid,16,17,True,15,S4,2
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,S2,seller,ask,16,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B20,buyer,bid,8,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,S3,seller,ask,17,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B6,buyer,bid,15,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,S4,seller,ask,14,12,True,15,B6,3
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,S1,seller,ask,16,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B13,buyer,bid,15,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B1,buyer,bid,0,0,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B4,buyer,bid,16,17,True,16,S1,1
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B23,buyer,bid,7,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B10,buyer,bid,14,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B17,buyer,bid,6,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,S3,seller,ask,16,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,B19,buyer,bid,8,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,S1,seller,ask,15,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,B17,buyer,bid,7,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,B13,buyer,bid,14,15,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,S4,seller,ask,14,12,True,14,B10,2
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,B23,buyer,bid,8,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,S2,seller,ask,15,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,S2,seller,ask,14,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B13,buyer,bid,14,15,True,14,S2,1
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,S4,seller,ask,13,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B23,buyer,bid,9,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,S3,seller,ask,15,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,S1,seller,ask,14,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B11,buyer,bid,8,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B1,buyer,bid,0,0,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B17,buyer,bid,8,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,B23,buyer,bid,10,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,S1,seller,ask,13,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,S3,seller,ask,14,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,B17,buyer,bid,9,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,S4,seller,ask,12,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,S2,seller,ask,13,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,B23,buyer,bid,11,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,S1,seller,ask,12,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,B14,buyer,bid,13,15,True,12,S4,3
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,S2,seller,ask,12,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,S3,seller,ask,13,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,S4,seller,ask,12,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,B17,buyer,bid,10,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,10,S3,seller,ask,12,12,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,10,B23,buyer,bid,12,13,True,12,S2,1
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,10,B17,buyer,bid,11,13,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B3,buyer,bid,16,17,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B6,buyer,bid,7,8,False,,,
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,S4,seller,ask,16,12,True,16,B3,4
27,68,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B20,buyer,bid,17,17,False,,,
